iter	Passed	Remaining
47461	387541	428988
47462	387549	428980
47463	387556	428970
47464	387565	428963
47465	387575	428957
47466	387584	428949
47467	387591	428941
47468	387599	428932
47469	387610	428927
47470	387623	428923
47471	387631	428916
47472	387640	428908
47473	387648	428900
47474	387655	428891
47475	387663	428882
47476	387671	428874
47477	387679	428865
47478	387687	428857
47479	387694	428848
47480	387702	428839
47481	387710	428831
47482	387718	428823
47483	387727	428816
47484	387735	428807
47485	387743	428799
47486	387751	428790
47487	387759	428782
47488	387768	428775
47489	387775	428766
47490	387782	428756
47491	387790	428748
47492	387798	428740
47493	387807	428731
47494	387814	428723
47495	387821	428713
47496	387829	428704
47497	387837	428696
47498	387845	428688
47499	387852	428679
47500	387860	428670
47501	387868	428662
47502	387876	428653
47503	387885	428646
47504	387891	428636
47505	387902	428630
47506	387912	428624
47507	387919	428616
47508	387926	428606
47509	387935	428598
47510	387942	428589
47511	387949	428580
47512	387957	428571
47513	387964	428562
47514	387972	428553
47515	387979	428543
47516	387986	428534
47517	387993	428525
47518	388001	428516
47519	388008	428508
47520	388015	428498
47521	388026	428492
47522	388034	428484
47523	388041	428475
47524	388048	428466
47525	388055	428456
47526	388062	428447
47527	388070	428439
47528	388077	428429
47529	388085	428421
47530	388093	428413
47531	388101	428404
47532	388108	428395
47533	388115	428385
47534	388123	428376
47535	388132	428369
47536	388143	428365
47537	388152	428357
47538	388160	428349
47539	388170	428342
47540	388178	428334
47541	388186	428325
47542	388193	428316
47543	388201	428308
47544	388209	428299
47545	388217	428291
47546	388224	428282
47547	388232	428273
47548	388239	428264
47549	388246	428255
47550	388254	428246
47551	388261	428237
47552	388269	428228
47553	388276	428219
47554	388283	428210
47555	388294	428204
47556	388302	428196
47557	388310	428188
47558	388320	428182
47559	388349	428196
47560	388359	428190
47561	388367	428182
47562	388377	428176
47563	388397	428181
47564	388406	428173
47565	388415	428166
47566	388422	428157
47567	388429	428148
47568	388437	428139
47569	388444	428130
47570	388452	428121
47571	388460	428113
47572	388468	428104
47573	388479	428100
47574	388487	428091
47575	388494	428082
47576	388501	428072
47577	388509	428064
47578	388516	428054
47579	388525	428047
47580	388534	428040
47581	388542	428032
47582	388550	428023
47583	388556	428013
47584	388566	428006
47585	388574	427999
47586	388582	427990
47587	388590	427982
47588	388597	427972
47589	388604	427963
47590	388611	427953
47591	388618	427943
47592	388626	427936
47593	388634	427927
47594	388643	427919
47595	388649	427910
47596	388660	427904
47597	388668	427895
47598	388675	427886
47599	388683	427877
47600	388690	427868
47601	388698	427860
47602	388705	427851
47603	388713	427842
47604	388720	427833
47605	388728	427824
47606	388736	427816
47607	388744	427808
47608	388751	427798
47609	388759	427790
47610	388767	427781
47611	388774	427773
47612	388781	427763
47613	388789	427755
47614	388797	427746
47615	388805	427738
47616	388812	427728
47617	388818	427718
47618	388827	427711
47619	388835	427702
47620	388844	427695
47621	388852	427686
47622	388860	427678
47623	388867	427669
47624	388874	427660
47625	388882	427651
47626	388889	427642
47627	388898	427634
47628	388905	427625
47629	388912	427616
47630	388920	427607
47631	388928	427599
47632	388935	427589
47633	388943	427581
47634	388950	427572
47635	388958	427563
47636	388966	427555
47637	388973	427546
47638	388980	427536
47639	388988	427527
47640	388995	427518
47641	389003	427510
47642	389011	427501
47643	389018	427492
47644	389027	427484
47645	389034	427476
47646	389043	427468
47647	389050	427459
47648	389060	427453
47649	389068	427444
47650	389076	427436
47651	389083	427427
47652	389091	427418
47653	389098	427409
47654	389107	427401
47655	389114	427392
47656	389122	427384
47657	389131	427376
47658	389139	427368
47659	389146	427358
47660	389152	427348
47661	389161	427341
47662	389168	427331
47663	389176	427323
47664	389183	427314
47665	389192	427306
47666	389199	427297
47667	389206	427287
47668	389213	427278
47669	389221	427270
47670	389228	427261
47671	389237	427252
47672	389249	427249
47673	389256	427240
47674	389263	427230
47675	389271	427221
47676	389279	427213
47677	389286	427204
47678	389293	427195
47679	389301	427186
47680	389309	427178
47681	389317	427169
47682	389324	427160
47683	389332	427151
47684	389340	427143
47685	389347	427133
47686	389355	427125
47687	389363	427118
47688	389370	427108
47689	389377	427098
47690	389384	427089
47691	389391	427080
47692	389400	427072
47693	389407	427063
47694	389416	427055
47695	389423	427046
47696	389432	427038
47697	389440	427030
47698	389447	427021
47699	389454	427011
47700	389464	427005
47701	389472	426996
47702	389479	426988
47703	389488	426980
47704	389497	426973
47705	389505	426964
47706	389512	426956
47707	389519	426946
47708	389531	426942
47709	389539	426934
47710	389545	426923
47711	389556	426918
47712	389566	426912
47713	389574	426903
47714	389582	426895
47715	389590	426886
47716	389598	426878
47717	389606	426869
47718	389614	426861
47719	389622	426853
47720	389630	426845
47721	389637	426836
47722	389645	426827
47723	389652	426818
47724	389660	426809
47725	389667	426800
47726	389676	426793
47727	389685	426785
47728	389693	426777
47729	389700	426768
47730	389708	426759
47731	389716	426751
47732	389724	426742
47733	389732	426734
47734	389738	426724
47735	389750	426719
47736	389758	426711
47737	389765	426702
47738	389771	426692
47739	389779	426684
47740	389787	426675
47741	389795	426667
47742	389804	426659
47743	389811	426650
47744	389818	426641
47745	389825	426631
47746	389832	426622
47747	389839	426612
47748	389845	426602
47749	389852	426592
47750	389859	426583
47751	389868	426576
47752	389876	426567
47753	389884	426558
47754	389891	426549
47755	389899	426541
47756	389906	426532
47757	389914	426523
47758	389922	426515
47759	389929	426506
47760	389939	426500
47761	389948	426491
47762	389955	426482
47763	389963	426474
47764	389970	426465
47765	389978	426456
47766	389985	426447
47767	389992	426437
47768	390000	426429
47769	390007	426420
47770	390014	426411
47771	390022	426402
47772	390030	426393
47773	390038	426385
47774	390046	426377
47775	390054	426368
47776	390061	426359
47777	390069	426351
47778	390077	426343
47779	390086	426335
47780	390093	426326
47781	390100	426316
47782	390107	426307
47783	390116	426299
47784	390123	426290
47785	390130	426281
47786	390138	426273
47787	390146	426264
47788	390154	426255
47789	390163	426249
47790	390171	426240
47791	390179	426232
47792	390186	426222
47793	390193	426213
47794	390200	426204
47795	390208	426195
47796	390216	426187
47797	390224	426178
47798	390231	426169
47799	390238	426160
47800	390245	426151
47801	390256	426145
47802	390263	426135
47803	390270	426126
47804	390278	426118
47805	390286	426110
47806	390293	426100
47807	390299	426090
47808	390307	426081
47809	390315	426072
47810	390322	426063
47811	390329	426054
47812	390338	426047
47813	390346	426039
47814	390354	426030
47815	390362	426021
47816	390369	426012
47817	390378	426005
47818	390385	425996
47819	390393	425987
47820	390401	425979
47821	390409	425971
47822	390416	425961
47823	390425	425954
47824	390433	425945
47825	390440	425937
47826	390448	425928
47827	390455	425919
47828	390463	425910
47829	390470	425901
47830	390478	425892
47831	390485	425883
47832	390492	425873
47833	390500	425865
47834	390508	425856
47835	390516	425848
47836	390524	425840
47837	390531	425830
47838	390538	425821
47839	390546	425812
47840	390554	425805
47841	390561	425795
47842	390569	425786
47843	390576	425777
47844	390583	425768
47845	390591	425759
47846	390598	425750
47847	390605	425741
47848	390614	425733
47849	390621	425724
47850	390630	425716
47851	390638	425708
47852	390645	425699
47853	390654	425692
47854	390663	425684
47855	390671	425676
47856	390679	425668
47857	390687	425659
47858	390695	425651
47859	390704	425643
47860	390711	425635
47861	390719	425626
47862	390727	425618
47863	390735	425609
47864	390743	425601
47865	390751	425593
47866	390759	425585
47867	390767	425576
47868	390775	425568
47869	390784	425560
47870	390791	425551
47871	390799	425543
47872	390809	425536
47873	390816	425527
47874	390823	425518
47875	390834	425513
47876	390843	425505
47877	390850	425496
47878	390857	425487
47879	390865	425478
47880	390872	425469
47881	390879	425459
47882	390887	425451
47883	390895	425442
47884	390902	425434
47885	390911	425426
47886	390919	425417
47887	390926	425408
47888	390933	425399
47889	390943	425392
47890	390951	425384
47891	390959	425376
47892	390967	425367
47893	390975	425359
47894	390982	425350
47895	390990	425341
47896	390998	425332
47897	391007	425326
47898	391016	425319
47899	391023	425309
47900	391036	425306
47901	391044	425297
47902	391051	425289
47903	391059	425280
47904	391068	425273
47905	391074	425263
47906	391082	425254
47907	391089	425244
47908	391096	425235
47909	391102	425225
47910	391109	425215
47911	391118	425208
47912	391126	425199
47913	391134	425191
47914	391142	425183
47915	391151	425175
47916	391158	425166
47917	391165	425157
47918	391175	425150
47919	391182	425141
47920	391189	425132
47921	391197	425123
47922	391204	425114
47923	391211	425104
47924	391218	425095
47925	391224	425085
47926	391236	425080
47927	391243	425072
47928	391251	425062
47929	391258	425053
47930	391266	425045
47931	391274	425037
47932	391285	425031
47933	391292	425022
47934	391299	425013
47935	391306	425004
47936	391314	424995
47937	391322	424987
47938	391329	424977
47939	391338	424969
47940	391345	424960
47941	391352	424951
47942	391370	424953
47943	391380	424948
47944	391388	424940
47945	391397	424932
47946	391404	424922
47947	391412	424914
47948	391419	424905
47949	391427	424896
47950	391434	424887
47951	391444	424880
47952	391451	424871
47953	391458	424861
47954	391464	424851
47955	391475	424846
47956	391482	424837
47957	391490	424829
47958	391498	424820
47959	391505	424811
47960	391513	424802
47961	391520	424793
47962	391527	424783
47963	391536	424776
47964	391544	424767
47965	391551	424759
47966	391561	424752
47967	391568	424743
47968	391575	424733
47969	391586	424728
47970	391594	424720
47971	391603	424713
47972	391611	424704
47973	391618	424695
47974	391626	424687
47975	391645	424690
47976	391655	424684
47977	391695	424711
47978	391707	424706
47979	391715	424698
47980	391724	424691
47981	391731	424682
47982	391739	424673
47983	391746	424664
47984	391753	424655
47985	391761	424646
47986	391768	424637
47987	391776	424628
47988	391783	424619
47989	391791	424611
47990	391799	424602
47991	391807	424594
47992	391816	424586
47993	391824	424578
47994	391831	424569
47995	391839	424560
47996	391846	424551
47997	391853	424542
47998	391862	424534
47999	391871	424527
48000	391880	424519
48001	391887	424510
48002	391896	424504
48003	391905	424495
48004	391914	424488
48005	391922	424480
48006	391934	424476
48007	391943	424469
48008	391951	424461
48009	391959	424453
48010	391968	424445
48011	391978	424438
48012	391987	424431
48013	391996	424424
48014	392003	424414
48015	392013	424408
48016	392021	424400
48017	392029	424391
48018	392035	424382
48019	392047	424378
48020	392059	424373
48021	392069	424367
48022	392076	424358
48023	392084	424350
48024	392092	424341
48025	392099	424332
48026	392108	424324
48027	392116	424316
48028	392124	424307
48029	392132	424299
48030	392140	424291
48031	392146	424281
48032	392154	424273
48033	392162	424264
48034	392169	424255
48035	392180	424249
48036	392190	424243
48037	392199	424236
48038	392207	424228
48039	392219	424223
48040	392228	424216
48041	392238	424210
48042	392246	424202
48043	392254	424194
48044	392262	424185
48045	392269	424176
48046	392276	424166
48047	392285	424159
48048	392294	424152
48049	392303	424145
48050	392311	424136
48051	392319	424128
48052	392327	424119
48053	392334	424111
48054	392342	424102
48055	392352	424095
48056	392366	424093
48057	392378	424089
48058	392386	424081
48059	392395	424074
48060	392404	424067
48061	392412	424059
48062	392421	424051
48063	392430	424043
48064	392438	424036
48065	392446	424027
48066	392454	424019
48067	392462	424010
48068	392470	424002
48069	392477	423993
48070	392486	423985
48071	392494	423977
48072	392504	423971
48073	392513	423964
48074	392523	423957
48075	392531	423949
48076	392539	423941
48077	392547	423932
48078	392554	423924
48079	392563	423915
48080	392571	423907
48081	392580	423900
48082	392588	423891
48083	392595	423883
48084	392603	423874
48085	392610	423864
48086	392617	423856
48087	392627	423850
48088	392636	423842
48089	392643	423833
48090	392653	423826
48091	392660	423817
48092	392667	423807
48093	392674	423798
48094	392683	423791
48095	392692	423783
48096	392700	423775
48097	392708	423767
48098	392717	423759
48099	392724	423750
48100	392733	423743
48101	392747	423741
48102	392755	423732
48103	392762	423723
48104	392771	423716
48105	392779	423708
48106	392788	423700
48107	392796	423692
48108	392804	423683
48109	392814	423677
48110	392821	423668
48111	392829	423660
48112	392836	423650
48113	392844	423642
48114	392852	423634
48115	392862	423627
48116	392869	423618
48117	392877	423609
48118	392885	423601
48119	392893	423593
48120	392900	423584
48121	392910	423577
48122	392918	423569
48123	392926	423561
48124	392935	423553
48125	392942	423544
48126	392953	423538
48127	392960	423529
48128	392971	423524
48129	392979	423516
48130	392987	423507
48131	392994	423499
48132	393005	423493
48133	393013	423484
48134	393022	423477
48135	393029	423469
48136	393038	423460
48137	393045	423451
48138	393055	423445
48139	393063	423437
48140	393070	423427
48141	393078	423419
48142	393087	423412
48143	393096	423405
48144	393104	423396
48145	393112	423388
48146	393120	423379
48147	393139	423383
48148	393161	423389
48149	393171	423384
48150	393181	423377
48151	393189	423369
48152	393197	423361
48153	393206	423353
48154	393214	423345
48155	393221	423335
48156	393230	423328
